stock_id,date,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,漲跌(+/-),均價
703540,2023-09-15,2000,1,340,0.17,0.17,0.17,0.17,,0.16,25.0,0.17,10.0,,0.0,0.17
703540,2023-09-14,19000,4,3330,0.18,0.18,0.17,0.17,,0.16,25.0,0.17,10.0,,0.0,0.18
703536,2023-09-18,584000,26,464450,0.71,0.86,0.66,0.78,,0.8,30.0,0.81,30.0,,0.06,0.8
703536,2023-09-15,417000,18,299550,0.67,0.8,0.67,0.72,,0.71,30.0,0.72,29.0,,0.1,0.72
703536,2023-09-14,84000,4,52900,0.62,0.66,0.62,0.62,,0.61,30.0,0.62,28.0,,0.07,0.63
703534,2023-09-18,3000,3,1500,0.49,0.51,0.49,0.51,,0.5,499.0,0.51,10.0,,0.06,0.5
703533,2023-09-14,1000,1,15500,15.5,15.5,15.5,15.5,,9.55,1.0,0.0,0.0,,0.7,15.5
703528,2023-09-15,3000,3,9330,3.09,3.13,3.09,3.13,,3.39,25.0,3.5,10.0,,0.69,3.11
703528,2023-09-14,5000,4,12040,2.45,2.45,2.37,2.44,,2.42,25.0,2.44,10.0,,0.1,2.41
703527,2023-09-14,40000,2,24000,0.6,0.6,0.6,0.6,,0.56,25.0,0.57,10.0,,0.07,0.6
703526,2023-09-15,22000,4,61440,2.83,2.83,2.66,2.75,,2.69,25.0,2.75,10.0,,0.07,2.79
703526,2023-09-14,90000,13,241390,2.9,2.9,2.53,2.68,,2.69,25.0,2.72,10.0,,-0.4,2.68
703525,2023-09-18,30000,2,45100,1.5,1.51,1.5,1.51,,1.5,25.0,1.51,10.0,,-0.41,1.5
703525,2023-09-14,10000,1,19300,1.93,1.93,1.93,1.93,,1.88,25.0,1.9,10.0,,0.31,1.93
703524,2023-09-18,254000,21,943670,3.21,4.01,3.19,3.71,,3.69,25.0,3.71,10.0,,0.47,3.72
703524,2023-09-15,157000,22,498300,3.05,3.45,3.01,3.24,,3.22,25.0,3.24,10.0,,0.44,3.17
703524,2023-09-14,89000,14,250010,2.66,2.97,2.66,2.8,,2.82,25.0,2.84,10.0,,0.22,2.81
703523,2023-09-18,230000,9,403360,1.67,1.79,1.67,1.76,,1.73,25.0,1.76,25.0,,0.02,1.75
703523,2023-09-15,387000,11,682480,1.66,1.86,1.66,1.74,,1.74,25.0,1.84,10.0,,0.07,1.76
703523,2023-09-14,185000,3,292850,1.5,1.67,1.5,1.67,,1.67,25.0,1.77,10.0,,0.39,1.58
703522,2023-09-15,24000,2,25920,1.08,1.08,1.08,1.08,,1.16,499.0,1.17,55.0,,-0.01,1.08
703522,2023-09-14,31000,5,32930,0.96,1.09,0.96,1.09,,1.07,499.0,1.09,28.0,,0.19,1.06
703521,2023-09-18,110000,7,173500,1.57,1.6,1.57,1.58,,1.56,20.0,1.58,10.0,,0.0,1.58
703521,2023-09-15,177000,3,276650,1.48,1.58,1.48,1.58,,1.52,499.0,1.57,12.0,,0.18,1.56
703521,2023-09-14,77000,1,107800,1.4,1.4,1.4,1.4,,1.41,499.0,1.44,10.0,,0.08,1.4
703520,2023-09-18,8000,3,5380,0.67,0.69,0.67,0.69,,0.67,200.0,0.69,200.0,,-0.02,0.67
703520,2023-09-15,31000,5,21310,0.66,0.71,0.66,0.71,,0.69,200.0,0.71,190.0,,0.01,0.69
703520,2023-09-14,56000,6,37210,0.65,0.7,0.65,0.7,,0.68,202.0,0.7,200.0,,0.09,0.66
703518,2023-09-14,2000,2,1420,0.69,0.73,0.69,0.73,,0.66,100.0,0.76,10.0,,0.09,0.71
703517,2023-09-18,50000,2,110500,2.21,2.21,2.21,2.21,,2.15,100.0,2.18,50.0,,0.01,2.21
703516,2023-09-14,60000,3,25000,0.41,0.42,0.41,0.42,,0.4,100.0,0.41,100.0,,0.05,0.42
703514,2023-09-15,100000,1,16000,0.16,0.16,0.16,0.16,,0.16,100.0,0.17,100.0,,-0.01,0.16
703511,2023-09-18,6000,2,2660,0.46,0.46,0.44,0.44,,0.44,100.0,0.45,100.0,,0.01,0.44
703511,2023-09-15,18000,4,7860,0.45,0.45,0.43,0.43,,0.43,100.0,0.44,100.0,,-0.05,0.44
703510,2023-09-15,30000,3,11400,0.37,0.4,0.37,0.4,,0.38,100.0,0.39,100.0,,-0.01,0.38
703510,2023-09-14,20000,2,8000,0.39,0.41,0.39,0.41,,0.4,100.0,0.41,100.0,,0.06,0.4
703507,2023-09-18,94000,18,173480,1.87,1.87,1.79,1.81,,1.8,10.0,1.82,10.0,,-0.2,1.85
703507,2023-09-15,104000,12,220680,2.04,2.24,2.01,2.01,,1.94,10.0,1.97,10.0,,0.15,2.12
703507,2023-09-14,10000,1,18600,1.86,1.86,1.86,1.86,,1.98,10.0,2.0,10.0,,0.18,1.86
703503,2023-09-18,5000,1,1350,0.27,0.27,0.27,0.27,,0.25,10.0,0.26,10.0,,0.02,0.27
703503,2023-09-14,5000,1,1250,0.25,0.25,0.25,0.25,,0.24,10.0,0.25,10.0,,0.01,0.25
703502,2023-09-15,61000,2,105530,1.73,1.73,1.73,1.73,,1.55,10.0,1.57,10.0,,-0.01,1.73
703502,2023-09-14,66000,3,114290,1.69,1.74,1.69,1.74,,1.7,10.0,1.72,10.0,,0.11,1.73
703494,2023-09-14,26000,1,10400,0.4,0.4,0.4,0.4,,0.4,499.0,0.42,10.0,,0.01,0.4
703493,2023-09-14,2000,1,760,0.38,0.38,0.38,0.38,,0.38,499.0,0.41,10.0,,0.01,0.38
703490,2023-09-14,80000,2,22800,0.29,0.29,0.28,0.28,,0.29,499.0,0.3,10.0,,0.0,0.29
703489,2023-09-18,15000,2,34450,2.31,2.31,2.27,2.27,,1.86,5.0,0.0,0.0,,0.31,2.3
703489,2023-09-15,21000,6,42010,1.83,2.09,1.83,1.96,,0.05,200.0,0.0,0.0,,0.17,2.0
703489,2023-09-14,44000,5,69140,1.45,1.79,1.45,1.79,,1.82,1.0,2.3,1.0,,0.64,1.57
703488,2023-09-18,477000,18,1023420,2.21,2.21,2.08,2.18,,2.08,300.0,2.11,10.0,,-0.22,2.15
703488,2023-09-15,1035000,33,2731520,2.5,2.86,2.31,2.4,,2.36,300.0,2.4,10.0,,-0.04,2.64
703488,2023-09-14,1033000,24,2321950,2.01,2.44,2.01,2.44,,2.47,400.0,2.49,15.0,,0.5,2.25
703486,2023-09-15,78000,2,158000,2.04,2.04,2.0,2.0,,1.96,350.0,1.99,10.0,,-0.05,2.03
703486,2023-09-14,80000,2,163860,1.98,2.05,1.98,2.05,,2.06,25.0,2.09,10.0,,0.29,2.05
703484,2023-09-18,80000,2,15200,0.19,0.19,0.19,0.19,,0.18,499.0,0.19,10.0,,-0.02,0.19
703484,2023-09-15,5000,1,1050,0.21,0.21,0.21,0.21,,0.19,499.0,0.2,10.0,,0.01,0.21
703484,2023-09-14,30000,1,6000,0.2,0.2,0.2,0.2,,0.19,25.0,0.2,10.0,,-0.03,0.2
703483,2023-09-18,390000,3,74500,0.19,0.23,0.19,0.23,,0.2,25.0,0.24,30.0,,0.05,0.19
703483,2023-09-15,1309000,4,240710,0.19,0.19,0.18,0.18,,0.18,25.0,0.19,10.0,,-0.02,0.18
703483,2023-09-14,1000,1,200,0.2,0.2,0.2,0.2,,0.2,25.0,0.21,10.0,,0.06,0.2
703481,2023-09-15,12000,11,160100,13.9,13.9,13.0,13.0,,11.4,25.0,11.5,10.0,,-0.9,13.34
703481,2023-09-14,12000,7,177800,15.1,15.2,13.9,13.9,,14.3,25.0,14.4,10.0,,0.3,14.82
703479,2023-09-18,102000,2,135700,1.33,1.35,1.33,1.35,,1.34,25.0,1.37,10.0,,0.08,1.33
703479,2023-09-15,4000,2,5180,1.32,1.32,1.27,1.27,,1.23,25.0,1.3,10.0,,-0.24,1.3
703477,2023-09-18,305000,10,285240,0.93,0.95,0.88,0.88,,0.84,25.0,0.85,10.0,,-0.15,0.94
703477,2023-09-15,738000,13,746360,1.03,1.04,0.98,1.03,,1.04,25.0,1.05,10.0,,0.02,1.01
703477,2023-09-14,1216000,19,1247410,0.97,1.1,0.97,1.01,,0.95,25.0,0.96,10.0,,0.07,1.03
703475,2023-09-15,80000,1,69600,0.87,0.87,0.87,0.87,,0.87,25.0,0.89,10.0,,0.0,0.87
703475,2023-09-14,80000,1,69600,0.87,0.87,0.87,0.87,,0.93,25.0,0.99,10.0,,0.18,0.87
703472,2023-09-14,11000,2,5070,0.46,0.47,0.46,0.47,,0.46,499.0,0.47,29.0,,0.04,0.46
703471,2023-09-18,570000,8,307180,0.47,0.57,0.47,0.55,,0.54,200.0,0.55,10.0,,0.07,0.54
703471,2023-09-15,263000,4,126240,0.48,0.48,0.48,0.48,,0.5,200.0,0.51,12.0,,0.01,0.48
703471,2023-09-14,252000,5,103740,0.38,0.47,0.38,0.47,,0.47,200.0,0.48,10.0,,0.09,0.41
703470,2023-09-18,96000,2,76080,0.86,0.86,0.78,0.78,,0.8,499.0,0.81,139.0,,-0.24,0.79
703470,2023-09-15,178000,3,178650,0.99,1.02,0.99,1.02,,0.99,499.0,1.01,104.0,,0.01,1.0
703470,2023-09-14,97000,2,97130,0.99,1.01,0.99,1.01,,0.98,499.0,0.99,139.0,,0.11,1.0
703469,2023-09-18,35000,4,137200,3.32,4.07,3.32,3.83,,3.81,499.0,3.86,10.0,,0.38,3.92
703469,2023-09-15,15000,3,53100,3.75,3.75,3.42,3.45,,3.45,494.0,3.5,10.0,,0.36,3.54
703468,2023-09-18,8000,1,10240,1.28,1.28,1.28,1.28,,1.3,100.0,1.33,50.0,,-0.1,1.28
703468,2023-09-15,75000,7,97250,1.22,1.38,1.22,1.38,,1.31,100.0,1.34,50.0,,0.03,1.3
703468,2023-09-14,297000,19,372070,1.11,1.36,1.07,1.35,,1.25,100.0,1.28,15.0,,0.18,1.25
703464,2023-09-15,2000,1,6140,3.07,3.07,3.07,3.07,,1.68,5.0,0.0,0.0,,-0.07,3.07
703464,2023-09-14,2000,1,6280,3.14,3.14,3.14,3.14,,3.13,10.0,3.17,10.0,,0.28,3.14
703463,2023-09-18,33000,1,26070,0.79,0.79,0.79,0.79,,0.79,100.0,0.82,50.0,,-0.03,0.79
703463,2023-09-14,53000,2,44520,0.84,0.84,0.84,0.84,,0.83,100.0,0.84,50.0,,-0.03,0.84
703461,2023-09-15,100000,3,8900,0.09,0.09,0.08,0.08,,0.07,100.0,0.08,100.0,,-0.01,0.09
703461,2023-09-14,100000,1,9000,0.09,0.09,0.09,0.09,,0.09,100.0,0.1,100.0,,0.02,0.09
703460,2023-09-18,1350000,16,349490,0.24,0.28,0.24,0.28,,0.22,499.0,0.23,50.0,,0.05,0.26
703460,2023-09-15,1200000,6,278000,0.24,0.24,0.23,0.23,,0.21,100.0,0.0,0.0,,0.01,0.23
703460,2023-09-14,600000,3,132500,0.23,0.23,0.22,0.22,,0.2,100.0,0.21,50.0,,0.0,0.22
703459,2023-09-18,91000,6,91060,0.93,1.06,0.93,1.06,,1.05,100.0,1.06,50.0,,0.1,1.0
703459,2023-09-15,252000,8,207200,0.68,0.96,0.67,0.96,,0.98,100.0,0.99,50.0,,0.35,0.82
703459,2023-09-14,200000,5,114700,0.46,0.61,0.46,0.61,,0.61,100.0,0.62,50.0,,0.17,0.57
703458,2023-09-18,323000,4,180070,0.56,0.57,0.54,0.57,,0.57,100.0,0.58,50.0,,0.0,0.56
703458,2023-09-15,393000,6,229210,0.59,0.59,0.57,0.57,,0.55,100.0,0.56,50.0,,-0.02,0.58
703458,2023-09-14,303000,3,178860,0.62,0.62,0.59,0.59,,0.59,100.0,0.6,50.0,,0.02,0.59
703455,2023-09-18,321000,21,765060,2.31,2.41,2.28,2.29,,2.31,310.0,2.32,156.0,,-0.15,2.38
703455,2023-09-15,229000,20,569140,2.5,2.61,2.44,2.44,,2.35,100.0,2.36,50.0,,0.04,2.49
703455,2023-09-14,467000,49,1172650,2.63,2.63,2.38,2.4,,2.39,300.0,2.4,250.0,,-0.04,2.51
703454,2023-09-18,1000,1,2730,2.73,2.73,2.73,2.73,,2.63,290.0,2.65,250.0,,-0.05,2.73
703454,2023-09-15,42000,3,117040,2.92,2.92,2.78,2.78,,2.67,100.0,2.68,50.0,,-0.11,2.79
703454,2023-09-14,61000,18,180090,3.04,3.04,2.89,2.89,,2.72,280.0,0.0,0.0,,0.07,2.95
703453,2023-09-18,21000,3,25050,1.3,1.3,1.15,1.15,,1.08,12.0,1.18,10.0,,-0.96,1.19
703453,2023-09-14,40000,6,77460,1.58,2.17,1.58,2.17,,1.97,10.0,2.01,10.0,,0.85,1.94
703451,2023-09-18,150000,2,57500,0.38,0.39,0.38,0.39,,0.35,10.0,0.36,10.0,,0.01,0.38
703450,2023-09-14,126000,4,75280,0.58,0.6,0.58,0.6,,0.59,10.0,0.6,10.0,,0.02,0.6
703449,2023-09-15,11000,2,20100,1.86,1.86,1.8,1.8,,1.68,10.0,1.78,10.0,,0.0,1.83
703448,2023-09-18,286000,9,235900,0.76,0.91,0.76,0.89,,0.91,25.0,0.93,10.0,,0.13,0.82
703448,2023-09-15,263000,9,200730,0.74,0.86,0.7,0.76,,0.74,25.0,0.76,10.0,,0.13,0.76
703448,2023-09-14,247000,4,155810,0.63,0.64,0.63,0.63,,0.62,25.0,0.63,10.0,,0.08,0.63
703447,2023-09-18,118000,3,56410,0.48,0.48,0.47,0.47,,0.45,25.0,0.46,10.0,,-0.09,0.48
703447,2023-09-15,10000,2,5350,0.51,0.56,0.51,0.56,,0.53,25.0,0.54,10.0,,-0.07,0.54
703447,2023-09-14,188000,5,116230,0.54,0.68,0.54,0.63,,0.58,25.0,0.59,10.0,,0.02,0.62
703445,2023-09-15,150000,16,935500,6.45,6.45,6.0,6.05,,5.9,10.0,6.0,10.0,,-0.75,6.24
703444,2023-09-14,2000,1,7660,3.83,3.83,3.83,3.83,,3.8,25.0,3.81,10.0,,0.16,3.83
703443,2023-09-14,8000,1,5280,0.66,0.66,0.66,0.66,,0.66,25.0,0.67,10.0,,0.09,0.66
703441,2023-09-18,33000,7,153700,4.79,4.79,4.46,4.46,,4.48,25.0,4.51,10.0,,-0.64,4.66
703441,2023-09-15,62000,11,312280,4.8,5.15,4.77,5.1,,5.05,25.0,5.1,10.0,,0.56,5.04
703441,2023-09-14,53000,8,239810,4.58,4.84,4.48,4.54,,4.51,25.0,4.54,10.0,,-0.05,4.52
703440,2023-09-14,1000,1,4780,4.78,4.78,4.78,4.78,,4.91,25.0,4.92,10.0,,0.47,4.78
703439,2023-09-15,1000,1,1180,1.18,1.18,1.18,1.18,,0.65,25.0,0.0,0.0,,0.11,1.18
703438,2023-09-18,15000,1,4800,0.32,0.32,0.32,0.32,,0.33,30.0,0.34,10.0,,-0.03,0.32
703438,2023-09-15,50000,1,17500,0.35,0.35,0.35,0.35,,0.34,25.0,0.35,10.0,,-0.02,0.35
703436,2023-09-18,13000,2,14160,1.02,1.11,1.02,1.11,,1.0,25.0,1.01,10.0,,0.15,1.09
703436,2023-09-15,4000,2,3920,1.04,1.04,0.96,0.96,,0.94,25.0,0.97,10.0,,-0.15,0.98
703436,2023-09-14,10000,1,11100,1.11,1.11,1.11,1.11,,1.1,25.0,1.12,10.0,,0.1,1.11
703435,2023-09-18,2000,2,32600,16.6,16.6,16.0,16.0,,15.9,25.0,0.0,0.0,,-1.3,16.3
703435,2023-09-15,1000,1,17300,17.3,17.3,17.3,17.3,,16.4,25.0,0.0,0.0,,4.4,17.3
703434,2023-09-18,60000,1,22800,0.38,0.38,0.38,0.38,,0.33,25.0,0.34,10.0,,0.04,0.38
703434,2023-09-14,40000,1,12000,0.3,0.3,0.3,0.3,,0.32,25.0,0.33,10.0,,0.01,0.3
703433,2023-09-15,30000,1,8400,0.28,0.28,0.28,0.28,,0.25,25.0,0.3,10.0,,0.03,0.28
703431,2023-09-18,16000,1,92800,5.8,5.8,5.8,5.8,,5.9,25.0,6.0,10.0,,-0.5,5.8
703430,2023-09-18,10000,1,25200,2.52,2.52,2.52,2.52,,1.32,5.0,2.41,5.0,,0.05,2.52
703430,2023-09-15,2000,1,4940,2.47,2.47,2.47,2.47,,1.34,5.0,0.0,0.0,,0.13,2.47
703430,2023-09-14,103000,3,235470,2.31,2.34,2.27,2.34,,2.36,25.0,2.41,10.0,,-0.11,2.29
703429,2023-09-15,75000,3,32850,0.44,0.44,0.43,0.43,,0.46,25.0,0.47,10.0,,-0.07,0.44
703428,2023-09-18,3000,1,21000,7.0,7.0,7.0,7.0,,6.7,25.0,6.95,10.0,,0.4,7.0
703428,2023-09-15,64000,6,418800,6.5,6.65,6.35,6.6,,6.3,25.0,6.55,10.0,,-0.6,6.54
703428,2023-09-14,103000,6,690150,6.75,7.2,6.35,7.2,,6.5,25.0,6.7,10.0,,0.6,6.7
703425,2023-09-18,22000,5,6970,0.37,0.37,0.3,0.31,,0.3,25.0,0.31,8.0,,-0.06,0.32
703425,2023-09-15,39000,6,16100,0.43,0.43,0.37,0.37,,0.37,25.0,0.38,15.0,,-0.08,0.41
703425,2023-09-14,80000,5,38120,0.49,0.51,0.45,0.45,,0.45,60.0,0.46,10.0,,0.01,0.48
703424,2023-09-18,3000,1,1020,0.34,0.34,0.34,0.34,,0.28,25.0,0.29,10.0,,-0.02,0.34
703424,2023-09-15,1000,1,360,0.36,0.36,0.36,0.36,,0.34,25.0,0.35,10.0,,-0.05,0.36
703423,2023-09-18,40000,1,18000,0.45,0.45,0.45,0.45,,0.44,25.0,0.45,10.0,,-0.05,0.45
703423,2023-09-15,163000,4,81600,0.51,0.51,0.5,0.5,,0.49,25.0,0.52,10.0,,-0.1,0.5
703423,2023-09-14,332000,10,191760,0.52,0.6,0.52,0.6,,0.55,25.0,0.6,10.0,,0.16,0.58
703421,2023-09-18,120000,5,104300,0.93,0.93,0.86,0.86,,0.86,10.0,0.88,10.0,,0.02,0.87
703421,2023-09-15,125000,13,106200,0.9,0.9,0.84,0.84,,0.96,10.0,0.98,10.0,,-0.09,0.85
703421,2023-09-14,505000,26,486300,1.03,1.04,0.92,0.93,,0.94,10.0,0.95,10.0,,0.06,0.96
703420,2023-09-18,220000,9,127850,0.51,0.61,0.51,0.61,,0.58,499.0,0.6,10.0,,0.11,0.58
703420,2023-09-15,246000,6,123900,0.5,0.59,0.45,0.5,,0.5,20.0,0.0,0.0,,0.1,0.5
703412,2023-09-15,111000,3,39550,0.36,0.36,0.35,0.35,,0.34,499.0,0.35,10.0,,-0.03,0.36
703412,2023-09-14,31000,3,12610,0.41,0.42,0.38,0.38,,0.38,25.0,0.39,10.0,,-0.02,0.41
703411,2023-09-18,16000,1,4800,0.3,0.3,0.3,0.3,,0.26,499.0,0.27,10.0,,-0.03,0.3
703409,2023-09-18,2000,1,920,0.46,0.46,0.46,0.46,,0.4,499.0,0.44,10.0,,0.05,0.46
703407,2023-09-18,607000,26,919350,1.5,1.6,1.44,1.47,,1.48,499.0,1.5,10.0,,-0.14,1.51
703407,2023-09-15,524000,25,854990,1.67,1.72,1.57,1.61,,1.45,6.0,1.62,25.0,,0.06,1.63
703407,2023-09-14,1172000,65,1913240,1.73,1.73,1.55,1.55,,1.55,40.0,1.56,10.0,,-0.04,1.63
703406,2023-09-15,19000,2,2370,0.12,0.13,0.12,0.13,,0.07,10.0,0.1,10.0,,0.01,0.12
703403,2023-09-18,47000,1,30080,0.64,0.64,0.64,0.64,,0.62,499.0,0.63,200.0,,0.06,0.64
703403,2023-09-15,4000,1,2320,0.58,0.58,0.58,0.58,,0.61,499.0,0.62,200.0,,-0.1,0.58
703403,2023-09-14,12000,2,8200,0.7,0.7,0.68,0.68,,0.67,499.0,0.68,200.0,,0.03,0.68
703400,2023-09-18,14000,13,32360,2.28,2.36,2.23,2.31,,2.21,499.0,2.25,18.0,,-0.05,2.31
703400,2023-09-15,32000,8,74710,2.34,2.42,2.31,2.36,,2.38,509.0,2.42,12.0,,-0.06,2.33
703400,2023-09-14,46000,11,115490,2.55,2.61,2.39,2.42,,2.42,499.0,2.44,12.0,,-0.03,2.51
703399,2023-09-18,240000,10,168990,0.65,0.76,0.65,0.74,,0.69,100.0,0.72,50.0,,0.13,0.7
703399,2023-09-15,99000,2,60390,0.61,0.61,0.61,0.61,,0.61,100.0,0.71,10.0,,0.15,0.61
703395,2023-09-18,853000,72,2312080,2.78,2.83,2.6,2.61,,2.6,110.0,2.61,30.0,,-0.41,2.71
703395,2023-09-15,1062000,91,3082890,2.83,3.03,2.64,3.02,,2.9,100.0,2.99,50.0,,0.44,2.9
703395,2023-09-14,318000,21,833450,2.6,2.76,2.48,2.58,,2.52,100.0,2.55,50.0,,0.09,2.62
703394,2023-09-18,109000,2,62130,0.57,0.57,0.57,0.57,,0.57,100.0,0.6,50.0,,-0.01,0.57
703394,2023-09-15,109000,2,63220,0.58,0.58,0.58,0.58,,0.59,100.0,0.6,50.0,,0.0,0.58
703392,2023-09-14,400000,2,44000,0.11,0.11,0.11,0.11,,0.13,100.0,0.14,100.0,,0.03,0.11
703391,2023-09-14,20000,2,9300,0.45,0.48,0.45,0.48,,0.48,100.0,0.5,50.0,,0.03,0.47
703390,2023-09-18,304000,3,48620,0.16,0.16,0.15,0.15,,0.14,100.0,0.15,100.0,,-0.04,0.16
703390,2023-09-15,55000,5,11130,0.21,0.21,0.19,0.19,,0.18,100.0,0.19,80.0,,-0.05,0.2
703390,2023-09-14,55000,4,14240,0.26,0.26,0.24,0.24,,0.21,100.0,0.22,100.0,,0.01,0.26
703389,2023-09-14,3000,2,10160,3.34,3.48,3.34,3.48,,1.56,6.0,0.0,0.0,,0.64,3.39
703388,2023-09-18,66000,5,49780,0.75,0.84,0.72,0.84,,0.79,25.0,0.84,10.0,,0.14,0.75
703388,2023-09-15,76000,10,51800,0.66,0.79,0.64,0.7,,0.09,20.0,0.0,0.0,,0.13,0.68
703388,2023-09-14,51000,4,29910,0.59,0.59,0.57,0.57,,0.57,25.0,0.59,10.0,,0.06,0.59
703387,2023-09-18,200000,4,59000,0.28,0.32,0.28,0.32,,0.32,25.0,0.33,10.0,,-0.04,0.3
703387,2023-09-15,250000,4,86000,0.31,0.36,0.31,0.36,,0.31,25.0,0.36,10.0,,0.05,0.34
703387,2023-09-14,552000,8,159130,0.26,0.32,0.26,0.31,,0.29,25.0,0.34,10.0,,0.11,0.29
703386,2023-09-18,80000,1,15200,0.19,0.19,0.19,0.19,,0.18,25.0,0.19,10.0,,-0.02,0.19
703386,2023-09-15,10000,1,2100,0.21,0.21,0.21,0.21,,0.21,25.0,0.22,10.0,,-0.04,0.21
703386,2023-09-14,102000,2,29500,0.29,0.29,0.25,0.25,,0.26,25.0,0.33,10.0,,-0.01,0.29
703385,2023-09-18,52000,2,122720,2.36,2.36,2.36,2.36,,2.22,25.0,2.29,10.0,,0.04,2.36
703385,2023-09-15,252000,4,581710,2.23,2.32,2.23,2.32,,2.29,25.0,2.37,10.0,,0.21,2.31
703385,2023-09-14,33000,3,69630,2.11,2.11,2.11,2.11,,2.09,25.0,2.13,10.0,,0.14,2.11
703383,2023-09-14,1000,1,4200,4.2,4.2,4.2,4.2,,4.37,25.0,4.4,1.0,,0.79,4.2
703381,2023-09-18,70000,3,31500,0.45,0.45,0.45,0.45,,0.42,25.0,0.44,10.0,,0.05,0.45
703381,2023-09-15,90000,3,36000,0.4,0.4,0.4,0.4,,0.41,25.0,0.47,10.0,,-0.01,0.4
703381,2023-09-14,45000,3,18350,0.41,0.41,0.4,0.41,,0.41,25.0,0.42,10.0,,0.06,0.41
703379,2023-09-14,5000,1,1650,0.33,0.33,0.33,0.33,,0.32,25.0,0.34,10.0,,0.0,0.33
703377,2023-09-18,66000,4,19940,0.29,0.32,0.29,0.31,,0.3,25.0,0.31,10.0,,0.0,0.3
703377,2023-09-15,80000,4,24950,0.31,0.32,0.31,0.31,,0.31,25.0,0.32,10.0,,-0.01,0.31
703377,2023-09-14,100000,5,30400,0.3,0.32,0.3,0.32,,0.32,40.0,0.34,10.0,,-0.02,0.3
703374,2023-09-18,5000,3,11530,2.24,2.36,2.24,2.33,,2.23,25.0,2.27,10.0,,-0.12,2.31
703374,2023-09-15,2000,1,4900,2.45,2.45,2.45,2.45,,0.6,16.0,0.0,0.0,,0.03,2.45
703374,2023-09-14,48000,4,124520,2.68,2.68,2.42,2.42,,2.34,25.0,2.37,10.0,,-0.02,2.59
703373,2023-09-18,390000,4,53600,0.14,0.14,0.13,0.13,,0.13,25.0,0.14,10.0,,-0.04,0.14
703373,2023-09-15,540000,9,82200,0.12,0.18,0.12,0.17,,0.16,25.0,0.17,10.0,,0.05,0.15
703372,2023-09-15,3000,1,36000,12.0,12.0,12.0,12.0,,12.1,25.0,13.1,10.0,,-1.9,12.0
703372,2023-09-14,5000,1,69500,13.9,13.9,13.9,13.9,,12.3,25.0,13.3,10.0,,1.5,13.9
703365,2023-09-14,2000,1,3980,1.99,1.99,1.99,1.99,,1.97,25.0,1.98,10.0,,0.02,1.99
703364,2023-09-18,629000,10,83730,0.15,0.17,0.13,0.13,,0.13,21.0,0.14,10.0,,-0.05,0.13
703364,2023-09-15,70000,6,12720,0.21,0.21,0.17,0.18,,0.16,25.0,0.17,10.0,,-0.04,0.18
703364,2023-09-14,73000,9,17450,0.25,0.25,0.22,0.22,,0.21,35.0,0.22,10.0,,0.0,0.24
703361,2023-09-18,7000,1,3780,0.54,0.54,0.54,0.54,,0.54,25.0,0.56,25.0,,-0.03,0.54
703361,2023-09-15,206000,3,118980,0.58,0.58,0.57,0.57,,0.57,25.0,0.58,25.0,,-0.03,0.58
703361,2023-09-14,163000,3,93120,0.57,0.6,0.57,0.6,,0.62,25.0,0.64,25.0,,0.07,0.57
703360,2023-09-18,1000,1,1200,1.2,1.2,1.2,1.2,,1.15,499.0,1.17,10.0,,0.19,1.2
703359,2023-09-18,169000,2,389610,2.31,2.31,2.29,2.29,,2.28,300.0,2.3,10.0,,-0.29,2.31
703359,2023-09-15,70000,5,181780,2.67,2.67,2.56,2.58,,0.61,49.0,2.88,20.0,,-0.07,2.6
703359,2023-09-14,181000,21,473650,2.48,2.72,2.48,2.65,,2.63,300.0,2.65,10.0,,0.21,2.62
703358,2023-09-14,60000,3,131650,2.28,2.28,2.18,2.18,,2.25,25.0,2.3,10.0,,-0.14,2.19
703357,2023-09-15,96000,8,404130,4.75,4.75,3.96,3.96,,3.5,150.0,3.55,10.0,,-1.14,4.21
703357,2023-09-14,96000,11,478960,4.92,5.1,4.92,5.1,,4.67,150.0,4.74,10.0,,0.68,4.99
703356,2023-09-18,26000,3,66530,2.68,2.68,2.33,2.33,,2.25,25.0,2.29,10.0,,-0.17,2.56
703356,2023-09-15,22000,4,56700,2.28,2.72,2.28,2.5,,2.61,25.0,2.65,10.0,,0.16,2.58
703356,2023-09-14,11000,2,25620,2.32,2.34,2.32,2.34,,2.34,300.0,2.38,10.0,,-0.11,2.33
703350,2023-09-14,3000,1,900,0.3,0.3,0.3,0.3,,0.26,25.0,0.27,10.0,,0.02,0.3
703348,2023-09-18,23000,1,20010,0.87,0.87,0.87,0.87,,0.87,499.0,0.88,10.0,,0.0,0.87
703348,2023-09-15,49000,2,42730,0.88,0.88,0.87,0.87,,0.85,499.0,0.86,10.0,,0.04,0.87
703348,2023-09-14,49000,2,39920,0.8,0.83,0.8,0.83,,0.82,499.0,0.83,10.0,,0.07,0.81
703347,2023-09-15,70000,2,27000,0.39,0.39,0.38,0.38,,0.37,10.0,0.38,10.0,,-0.04,0.39
703347,2023-09-14,30000,1,12600,0.42,0.42,0.42,0.42,,0.4,10.0,0.41,10.0,,0.02,0.42
703344,2023-09-18,50000,1,25000,0.5,0.5,0.5,0.5,,0.49,10.0,0.5,10.0,,0.0,0.5
